notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
15-46309,SIRET:22720002900014,RAW_SIRET,2015-03-26,2015-07-29,2018-07-29,2026-07-13,32,32584,DIGITAL_ICT,True,36.0,True,0,135.57818659658344,,,no_temporal_score_reference_pool
15-39486,NAME:altantic eau,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,no_temporal_score_reference_pool
15-30947,NAME:smictom de la vallee de l authion,NAME_FALLBACK,2015-03-02,2015-03-02,2019-03-02,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,136.3666228646518,,,no_temporal_score_reference_pool
15-31909,NAME:etat - medad - c e t e de l ouest,NAME_FALLBACK,2015-03-03,2015-03-03,2015-09-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,136.33377135348226,,,no_temporal_score_reference_pool
15-31464,NAME:sdis de la mayenne,NAME_FALLBACK,2015-03-02,2015-07-10,2019-07-10,2026-07-13,35,35311,DIGITAL_ICT,True,48.0,True,0,136.3666228646518,,,no_temporal_score_reference_pool
15-31641,NAME:ircantec,NAME_FALLBACK,2015-03-04,2015-03-04,2019-03-04,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,136.30091984231274,,,no_temporal_score_reference_pool
15-31797,NAME:acoss,NAME_FALLBACK,2015-03-04,2015-03-04,2019-03-04,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,136.30091984231274,,,no_temporal_score_reference_pool
15-47450,NAME:prefecture de la loire-atlantique,NAME_FALLBACK,2015-03-27,2015-03-27,2016-03-27,2026-07-13,45,45314,DIGITAL_ICT,True,12.0,True,0,135.54533508541394,,,no_temporal_score_reference_pool
15-39187,NAME:caisse des depots,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.9526938239159,15-56571,0.5191869469816228,no_temporal_score_reference_pool
15-42765,NAME:cg49,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.490144546649145,15-167650,0.28360543918530123,no_temporal_score_reference_pool
15-42843,NAME:cte de cnes de l ile de noirmoutier,NAME_FALLBACK,2015-03-24,2015-03-24,2019-03-24,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,135.64388961892246,,,no_temporal_score_reference_pool
15-45661,NAME:ville du chateau d olonne,NAME_FALLBACK,2015-03-26,2015-03-26,2015-09-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.57818659658344,,,no_temporal_score_reference_pool
15-47591,NAME:ville d angers,NAME_FALLBACK,2015-03-27,2015-03-27,2018-03-27,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,0,135.54533508541394,,,no_temporal_score_reference_pool
15-48624,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2015-03-31,2015-03-31,2016-03-31,2026-07-13,45,45311,DIGITAL_ICT,True,12.0,True,0,135.41392904073587,,,no_temporal_score_reference_pool
15-43293,NAME:msa loire-atlantique - vendee,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.77529566360053,,,no_temporal_score_reference_pool
15-33752,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-03-06,2015-10-08,2019-10-08,2026-07-13,72,72310,DIGITAL_ICT,True,48.0,True,0,136.23521681997372,,,no_temporal_score_reference_pool
15-45169,NAME:vendee eau,NAME_FALLBACK,2015-03-27,2015-07-02,2019-07-02,2026-07-13,72,72315,DIGITAL_ICT,True,48.0,True,1,49.60578186596583,19-75795,0.5013460404104888,no_temporal_score_reference_pool
15-32051,NAME:caisse des depots,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.3942181340341655,15-39187,0.5746915483427582,no_temporal_score_reference_pool
15-35224,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-03-09,2015-03-09,2017-03-09,2026-07-13,30,30236,DIGITAL_ICT,True,24.0,True,0,136.13666228646517,,,no_temporal_score_reference_pool
15-37182,NAME:mindef dga dt scat,NAME_FALLBACK,2015-03-11,2015-03-11,2019-03-11,2026-07-13,35,35125,DIGITAL_ICT,True,48.0,True,0,136.07095926412615,,,no_temporal_score_reference_pool
15-45496,NAME:commune de saint-barthelemy-d anjou,NAME_FALLBACK,2015-03-26,2015-03-26,2019-03-26,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,135.57818659658344,,,no_temporal_score_reference_pool
15-42247,NAME:communaute de communes derval,NAME_FALLBACK,2015-03-19,2015-03-19,2015-09-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.80814717477003,,,no_temporal_score_reference_pool
15-44894,NAME:prefecture,NAME_FALLBACK,2015-03-24,2015-03-24,2015-09-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.664914586070959,15-126736,0.31559610837267305,no_temporal_score_reference_pool
