alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
nantes metropole,44,NANTES METROPOLE || Nantes Métropole || Nantes metropole,METROPOLE NANTES METROPOLE,,2,214401093;244400404,778,2024-01-06,2026-05-28,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville de nantes,44,Ville de NANTES || Ville de Nantes,COMMUNE DE NANTES,,3,214401093;244400404;264400391,343,2024-01-10,2026-05-28,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville de saint nazaire,44,VILLE DE SAINT NAZAIRE || Ville De Saint Nazaire,COMMUNE DE SAINT NAZAIRE || COMMUNE DE SAINT-NAZAIRE,,2,214401846;216601864,275,2024-01-19,2026-05-06,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
semitan mandataire de nantes metropole,44,"SEMITAN mandataire de Nantes Métropole || SEMITAN, mandataire de Nantes Métropole || Semitan, mandataire de Nantes Métropole",METROPOLE NANTES METROPOLE || STE D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION NANTAISE SEMITAN,,2,244400404;314684960,154,2024-01-03,2026-05-21,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville de bouguenais,44,VILLE DE BOUGUENAIS || Ville de Bouguenais,COMMUNE DE BOUGUENAIS,,2,214400202;264400300,92,2024-01-02,2026-05-07,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
mairie de saint-herblain,44,Mairie de Saint-Herblain,COMMUNE DE SAINT-HERBLAIN,,2,214401622;264400342,90,2024-01-30,2026-05-08,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
laval agglomeration,53,LAVAL AGGLOMERATION || Laval Agglomération || Laval agglomération,LAVAL AGGLOMERATION || SPL LAVAL MAYENNE AMENAGEMENTS,,2,200083392;799245709,61,2024-01-11,2026-05-28,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
frg02,44;49;79;85,FRG02,CA CHOLET AGGLOMERATION || COMMUNE DE CHOLET,,3,200071678;214900995;264900713,52,2024-01-24,2025-10-07,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
ville de laval,53,Ville de LAVAL || Ville de Laval,COMMUNE DE LAVAL,,2,200083392;215301300,45,2024-01-16,2026-05-21,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
groupement cenovia - transamo,72,GROUPEMENT CENOVIA - TRANSAMO,CENOVIA,,2,576150270;924459787,44,2024-01-28,2026-04-05,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
commune d ancenis-saint-gereon,44;49;85,Commune d'Ancenis-Saint-Géréon,CENTRE COMMUNAL D'ACTION SOCIALE || COMMUNE DE ANCENIS-SAINT-GEREON,,2,200083228;200083236,26,2024-01-04,2026-04-09,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
service marche public,44,Service marché public,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,23,2025-02-04,2025-09-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville de cholet,44;49;85,Ville de Cholet,CA CHOLET AGGLOMERATION || COMMUNE DE CHOLET,,2,200071678;214900995,21,2024-01-10,2025-10-05,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
loire ocean metropole amenagement,44,LOIRE OCEAN METROPOLE AMENAGEMENT || Loire Océan Métropole Aménagement,LOIRE OCEAN DEVELOPPEMENT || LOIRE OCEAN METROPOLE AMENAGEMENT,,2,535164412;865800767,15,2024-01-13,2026-01-25,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
commune,44,Commune,COMMUNE DE GORGES || COMMUNE DE HAUTE-GOULAINE || COMMUNE DE MAUVES-SUR-LOIRE || COMMUNE DE NANTES || COMMUNE DE VAIR-SUR-LOIRE,,5,200055820;214400640;214400715;214400947;214401093,14,2024-03-06,2025-08-26,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
