notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
15-46309,SIRET:22720002900014,RAW_SIRET,2015-03-26,2015-07-29,2015-11-29,2026-07-13,32.0,32584.0,DIGITAL_ICT,True,4.0,True,0,135.57818659658344,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-39486,NAME:altantic eau,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-30947,NAME:smictom de la vallee de l authion,NAME_FALLBACK,2015-03-02,2015-03-02,2015-09-02,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,136.3666228646518,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-31909,NAME:etat - medad - c e t e de l ouest,NAME_FALLBACK,2015-03-03,2015-03-03,2015-09-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,136.33377135348226,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-31464,NAME:sdis de la mayenne,NAME_FALLBACK,2015-03-02,2015-07-10,2015-12-10,2026-07-13,35.0,35311.0,DIGITAL_ICT,True,5.0,True,1,6.208935611038108,15-136371,0.3582433682746015,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-31641,NAME:ircantec,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,136.30091984231274,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-31797,NAME:acoss,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,136.30091984231274,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-47450,NAME:prefecture de la loire-atlantique,NAME_FALLBACK,2015-03-27,2015-03-27,2016-03-27,2026-07-13,45.0,45314.0,DIGITAL_ICT,True,12.0,True,0,135.54533508541394,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-39187,NAME:caisse des depots,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-42765,NAME:cg49,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.490144546649145,15-167650,0.4024101827284119,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,13.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-42843,NAME:cte de cnes de l ile de noirmoutier,NAME_FALLBACK,2015-03-24,2015-03-24,2015-09-24,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,135.64388961892246,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
