notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
15-46309,SIRET:22720002900014,RAW_SIRET,2015-03-26,2015-07-29,2015-11-29,2026-07-13,32.0,32584.0,DIGITAL_ICT,True,4.0,True,1,8.705650459921156,15-187883,0.46982362912864195,MEDIUM,conservative_strict
15-39486,NAME:altantic eau,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,conservative_strict
15-30947,NAME:smictom de la vallee de l authion,NAME_FALLBACK,2015-03-02,2015-03-02,2015-09-02,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,136.3666228646518,,,,conservative_strict
15-31909,NAME:etat - medad - c e t e de l ouest,NAME_FALLBACK,2015-03-03,2015-03-03,2015-09-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,136.33377135348226,,,,conservative_strict
15-31464,NAME:sdis de la mayenne,NAME_FALLBACK,2015-03-02,2015-07-10,2015-12-10,2026-07-13,35.0,35311.0,DIGITAL_ICT,True,5.0,True,0,136.3666228646518,,,,conservative_strict
15-31641,NAME:ircantec,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,136.30091984231274,,,,conservative_strict
15-31797,NAME:acoss,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,136.30091984231274,,,,conservative_strict
15-47450,NAME:prefecture de la loire-atlantique,NAME_FALLBACK,2015-03-27,2015-03-27,2016-03-27,2026-07-13,45.0,45314.0,DIGITAL_ICT,True,12.0,True,0,135.54533508541394,,,,conservative_strict
15-39187,NAME:caisse des depots,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,conservative_strict
15-42765,NAME:cg49,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.77529566360053,,,,conservative_strict
15-42843,NAME:cte de cnes de l ile de noirmoutier,NAME_FALLBACK,2015-03-24,2015-03-24,2015-09-24,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,135.64388961892246,,,,conservative_strict
15-45661,NAME:ville du chateau d olonne,NAME_FALLBACK,2015-03-26,2015-03-26,2015-09-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.57818659658344,,,,conservative_strict
15-47591,NAME:ville d angers,NAME_FALLBACK,2015-03-27,2015-03-27,2015-07-27,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,135.54533508541394,,,,conservative_strict
15-48624,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2015-03-31,2015-03-31,2016-03-31,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,12.0,True,0,135.41392904073587,,,,conservative_strict
15-43293,NAME:msa loire-atlantique - vendee,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.77529566360053,,,,conservative_strict
15-33752,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-03-06,2015-10-08,2016-04-08,2026-07-13,72.0,72310.0,DIGITAL_ICT,True,6.0,True,0,136.23521681997372,,,,conservative_strict
15-45169,NAME:vendee eau,NAME_FALLBACK,2015-03-27,2015-07-02,2016-01-02,2026-07-13,72.0,72315.0,DIGITAL_ICT,True,6.0,True,0,135.54533508541394,,,,conservative_strict
15-32051,NAME:caisse des depots,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,136.30091984231274,,,,conservative_strict
15-35224,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-03-09,2015-03-09,2015-07-09,2026-07-13,30.0,30236.0,DIGITAL_ICT,True,4.0,True,0,136.13666228646517,,,,conservative_strict
15-37182,NAME:mindef dga dt scat,NAME_FALLBACK,2015-03-11,2015-03-11,2015-08-11,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,136.07095926412615,,,,conservative_strict
15-45496,NAME:commune de saint-barthelemy-d anjou,NAME_FALLBACK,2015-03-26,2015-03-26,2015-08-26,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,135.57818659658344,,,,conservative_strict
15-42247,NAME:communaute de communes derval,NAME_FALLBACK,2015-03-19,2015-03-19,2015-09-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.80814717477003,,,,conservative_strict
15-44894,NAME:prefecture,NAME_FALLBACK,2015-03-24,2015-03-24,2015-09-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.64388961892246,,,,conservative_strict
