source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
15-100455,16-57014,2015-07-01,2016-04-20,9.658344283837057,2016-05-17,0.8869908015768725,0.8521681997371879,0.13173506029027043,0.1,0.6,0.34914932103589164,True,False,1,0.013662467329233763,23,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-101283,16-102267,2015-07-01,2016-07-09,12.28646517739816,2016-04-23,2.5295663600525624,0.5784056066579062,0.337109542221377,1.0,0.6,0.6225897414419586,False,False,1,0.6225897414419586,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-101366,16-16627,2015-07-02,2016-02-04,7.128777923784494,2016-02-18,0.45992115637319314,0.9233464739378011,0.059260538793839544,0.0,0.75,0.3265778070622941,False,False,1,0.01858483493855606,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-102348,16-48016,2015-07-03,2016-03-31,8.935611038107753,2016-03-06,0.8212877792378449,0.8631187034603591,0.2726721156563378,1.0,0.75,0.6862149163448079,False,False,1,0.19642950538622567,12,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-102510,16-183156,2015-07-03,2016-12-23,17.706964520367936,2016-09-30,2.759526938239159,0.5400788436268069,0.0301700482473243,0.8,1.0,0.48557922779326523,False,False,1,0.13503301638387688,9,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-104125,16-19242,2015-07-08,2016-02-09,7.09592641261498,2016-01-08,1.0512483574244416,0.8247919404292597,0.18005167586033788,0.1,0.6,0.35921607165843317,True,False,1,0.025865373196620634,6,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-110860,16-38113,2015-07-17,2016-03-16,7.982917214191853,2016-04-18,1.0840998685939554,0.8193166885676741,0.0582518348333289,0.0,0.75,0.3002173143335837,False,False,1,0.052285084491917794,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-111004,16-46830,2015-07-17,2016-03-31,8.47568988173456,2016-05-08,1.2483574244415243,0.791940429259746,0.1304085325487645,0.0,1.0,0.3436280937070041,False,False,1,0.026729511095034075,4,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-111481,16-7640,2015-07-20,2016-01-18,5.978975032851511,2016-01-20,0.0657030223390276,0.9890494962768287,0.5475438361239635,1.0,0.75,0.8139027167125943,False,False,1,0.3875685260066039,5,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-113362,16-40500,2015-07-22,2016-03-22,8.015768725361367,2016-03-12,0.328515111695138,0.9452474813841437,0.1402316856404232,0.0,0.6,0.345392960320184,False,False,1,0.049487243449669926,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-113716,16-67782,2015-07-22,2016-05-11,9.658344283837057,2016-05-10,0.0328515111695138,0.9945247481384144,0.021529028987958665,0.1,0.6,0.34616634718038913,True,False,1,0.17453034192414735,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-115319,16-85619,2015-07-27,2016-06-13,10.578186596583443,2016-06-19,0.19710906701708278,0.9671484888304862,0.02161299444451241,0.0,0.75,0.3243516702632009,False,False,1,0.0002500142294533658,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-115709,16-73319,2015-07-27,2016-05-24,9.921156373193167,2016-05-27,0.09855453350854139,0.9835742444152431,0.12899437745435235,0.2,0.6,0.4110415932128341,False,False,1,0.07305067439247415,5,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-115988,16-5277,2015-07-27,2016-01-13,5.5847568988173455,2015-11-27,1.5440210249671484,0.7426631625054753,0.22023718824492067,0.0,0.75,0.33774880651209105,False,False,1,0.01647520400470731,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-118979,15-189271,2015-07-30,2015-12-18,4.6320630749014455,2016-01-30,1.4126149802890933,0.7645641699518178,0.697613957026897,0.2,0.75,0.5703059274473684,False,False,1,0.20202216671138168,9,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-119639,16-68672,2015-08-03,2016-05-12,9.296977660972404,2016-03-23,1.6425755584756898,0.7262374069207184,0.1471484602503583,0.1,0.75,0.338061312817805,True,False,1,0.024513576372598822,4,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-121163,16-3447,2015-08-04,2016-01-11,5.256241787122208,2016-02-04,0.7884362680683311,0.8685939553219448,0.014172289922359398,0.1,0.6,0.312108790303312,True,False,1,0.312108790303312,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-122609,16-32105,2015-08-07,2016-03-07,6.9973718791064385,2016-04-23,1.5440210249671484,0.7426631625054753,0.1530238793615442,0.2,0.75,0.3742241484029093,False,False,1,0.038559460511061794,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-126308,16-10649,2015-08-13,2016-01-25,5.4204993429697765,2016-02-13,0.6241787122207622,0.8959702146298729,0.4498344366689664,0.0,0.75,0.45643460649160644,False,False,1,0.45643460649160644,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-129133,16-97484,2015-08-24,2016-07-04,10.348226018396847,2016-05-10,1.8068331143232588,0.6988611476127902,0.06613679347574675,0.1,0.6,0.2878631646197089,True,False,1,0.2878631646197089,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-136102,15-155719,2015-09-07,2015-10-13,1.1826544021024967,2016-01-07,2.8252299605781865,0.5291283399036355,0.9510071013121868,1.0,0.6,0.8251345704351742,False,False,1,0.2210207291260018,2,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-137458,15-155719,2015-09-09,2015-10-13,1.1169513797634691,2016-01-09,2.890932982917214,0.5181778361804643,0.4303209238308393,1.0,0.6,0.6401567823859098,False,False,1,0.6401567823859098,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-139094,16-131495,2015-09-10,2016-09-08,11.957950065703022,2016-05-07,4.073587385019711,0.32106876916338145,0.3438273171136216,0.4,0.75,0.39560675328061295,False,False,1,0.39560675328061295,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-139179,16-68672,2015-09-10,2016-05-12,8.04862023653088,2016-03-10,2.0696452036793693,0.6550591327201052,0.2956703485403085,0.1,0.75,0.37224940516913424,True,False,1,0.040971051552915694,4,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-139462,16-61061,2015-09-11,2016-04-29,7.588699080157688,2016-05-29,0.985545335085414,0.835742444152431,0.013072936454657715,0.0,0.75,0.288511138797238,False,False,1,0.0403019640805489,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-139562,16-146809,2015-09-11,2016-10-10,12.97634691195795,2017-01-22,3.416557161629435,0.43057380639509424,0.47099999441625295,0.2,0.6,0.3924934496444621,False,True,1,0.3924934496444621,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-140619,15-164088,2015-09-14,2015-10-28,1.445466491458607,2016-03-14,4.533508541392904,0.24441524310118268,0.2656378259216085,0.2,0.75,0.28907704984785865,False,True,1,0.1483518966599761,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-140966,16-101519,2015-09-15,2016-07-07,9.724047306176084,2016-05-24,1.445466491458607,0.7590889180902322,0.3756679594355756,0.1,0.6,0.4112560153250095,True,False,1,0.4112560153250095,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-141361,16-124376,2015-09-16,2016-08-23,11.235216819973719,2016-08-19,0.1314060446780552,0.9780989925536575,0.010436852013393054,0.2,0.75,0.383177646343102,False,False,1,0.03544210099610723,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-142353,16-73358,2015-09-17,2016-05-23,8.180026281208935,2016-06-03,0.36136662286465177,0.939772229522558,0.03943160946550188,0.4,0.75,0.44374412069356517,False,False,1,0.1426943601127536,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-143083,16-27767,2015-09-18,2016-02-25,5.256241787122208,2016-02-18,0.22996057818659657,0.9616732369689006,0.16877329911756322,0.0,0.6,0.35948896393337226,False,False,1,0.11901403772124719,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
